row_id,Outlet_ID,Maximum_Monthly_Liters
998,OUT_01007,38.4759
999,OUT_01008,250.0202
1000,OUT_01009,40.4626
1001,OUT_01010,311.4407
1002,OUT_01011,236.551
1003,OUT_01012,270.5862
1004,OUT_01013,89.0572
1005,OUT_01014,262.0701
1006,OUT_01015,272.2823
1007,OUT_01016,156.173
1008,OUT_01017,102.6012
1009,OUT_01018,904.1091
1010,OUT_01019,69.8441
1011,OUT_01020,106.9331
1012,OUT_01021,86.4207
1013,OUT_01022,96.6372
1014,OUT_01023,932.0169
1015,OUT_01024,39.3275
1016,OUT_01025,165.8298
1017,OUT_01026,241.8129
1018,OUT_01027,85.1194
1019,OUT_01028,93.4509
1020,OUT_01029,44.2735
1021,OUT_01030,33.0904
1022,OUT_01031,33.1403
1023,OUT_01032,2561.653
1024,OUT_01033,79.318
1025,OUT_01034,33.8052
1026,OUT_01035,251.6654
1027,OUT_01036,1005.0124
1028,OUT_01037,261.3365
1029,OUT_01038,158.0272
1030,OUT_01039,260.3815
1031,OUT_01040,240.7798
1032,OUT_01041,276.3205
1033,OUT_01042,32.7038
1034,OUT_01043,80.5493
1035,OUT_01044,2296.8868
1036,OUT_01045,88.9372
1037,OUT_01046,32.1194
1038,OUT_01047,99.5993
1039,OUT_01048,34.6948
1040,OUT_01049,291.915
1041,OUT_01050,55.1417
1042,OUT_01051,157.9354
1043,OUT_01052,39.878
1044,OUT_01053,106.0045
1045,OUT_01054,252.6672
1046,OUT_01055,35.6968
1047,OUT_01056,257.4392
1048,OUT_01057,89.4828
1049,OUT_01058,261.858
1050,OUT_01059,218.7234
1051,OUT_01060,220.7164
1052,OUT_01061,2569.9038
1053,OUT_01062,44.0004
1054,OUT_01063,76.7888
1055,OUT_01064,82.9185
1056,OUT_01065,85.5867
1057,OUT_01066,95.4021
1058,OUT_01067,42.1481
1059,OUT_01068,36.2682
1060,OUT_01069,239.5871
1061,OUT_01070,75.6246
1062,OUT_01071,37.9294
1063,OUT_01072,235.5326
1064,OUT_01073,968.3562
1065,OUT_01074,256.0573
1066,OUT_01075,187.4075
1067,OUT_01076,278.5279
1068,OUT_01077,41.204
1069,OUT_01078,43.9782
1070,OUT_01079,950.0291
1071,OUT_01080,265.5794
1072,OUT_01081,89.5476
1073,OUT_01082,41.678
1074,OUT_01083,86.3798
1075,OUT_01084,32.104
1076,OUT_01085,948.3564
1077,OUT_01086,248.2326
1078,OUT_01087,38.7683
1079,OUT_01088,33.8988
1080,OUT_01089,44.315
1081,OUT_01090,903.6185
1082,OUT_01091,85.3889
1083,OUT_01092,35.0472
1084,OUT_01093,264.9339
1085,OUT_01094,102.3932
1086,OUT_01095,80.4445
1087,OUT_01096,92.5601
1088,OUT_01097,275.0195
1089,OUT_01098,38.8852
1090,OUT_01099,946.8373
1091,OUT_01100,2482.1763
1092,OUT_01101,91.1522
1093,OUT_01102,229.4644
1094,OUT_01103,98.9307
1095,OUT_01104,36.0752
1096,OUT_01105,946.8372
1097,OUT_01106,100.5825
1098,OUT_01107,976.4757
1099,OUT_01108,2262.1549
1100,OUT_01109,235.5885
1101,OUT_01110,240.2683
1102,OUT_01111,263.2004
1103,OUT_01112,35.8464
1104,OUT_01113,32.7383
1105,OUT_01114,57.9613
1106,OUT_01115,229.3135
1107,OUT_01116,179.562
1108,OUT_01117,36.6853
1109,OUT_01118,87.9466
1110,OUT_01119,39.3171
1111,OUT_01120,39.2357
1112,OUT_01121,234.6829
1113,OUT_01122,96.4901
1114,OUT_01123,247.5087
1115,OUT_01124,2448.5673
1116,OUT_01125,34.002
1117,OUT_01126,39.6628
1118,OUT_01127,104.7469
1119,OUT_01128,37.0872
1120,OUT_01129,88.5791
1121,OUT_01130,917.7365
1122,OUT_01131,98.1038
1123,OUT_01132,37.9104
1124,OUT_01133,1091.1417
1125,OUT_01134,965.1717
1126,OUT_01135,949.0297
1127,OUT_01136,78.0774
1128,OUT_01137,279.0626
1129,OUT_01138,264.5115
1130,OUT_01140,36.3068
1131,OUT_01141,34.7246
1132,OUT_01142,236.1423
1133,OUT_01143,41.8578
1134,OUT_01144,87.4118
1135,OUT_01145,231.3516
1136,OUT_01146,2540.3311
1137,OUT_01147,48.1439
1138,OUT_01148,237.8777
1139,OUT_01149,186.0514
1140,OUT_01150,102.7211
1141,OUT_01151,94.063
1142,OUT_01152,2272.6608
1143,OUT_01153,928.6356
1144,OUT_01154,39.2712
1145,OUT_01155,38.5651
1146,OUT_01156,157.4099
1147,OUT_01157,273.908
1148,OUT_01158,35.6151
1149,OUT_01159,38.2439
1150,OUT_01160,35.7068
1151,OUT_01161,86.2318
1152,OUT_01162,104.004
1153,OUT_01163,35.0357
1154,OUT_01164,929.8666
1155,OUT_01165,89.7734
1156,OUT_01166,240.325
1157,OUT_01167,43.722
1158,OUT_01168,41.2846
1159,OUT_01169,33.9017
1160,OUT_01171,89.1902
1161,OUT_01172,93.1323
1162,OUT_01173,234.0854
1163,OUT_01174,83.0336
1164,OUT_01175,919.6036
1165,OUT_01176,160.5482
1166,OUT_01177,82.8272
1167,OUT_01178,911.8751
1168,OUT_01179,238.3421
1169,OUT_01180,163.991
1170,OUT_01181,43.4394
1171,OUT_01182,155.552
1172,OUT_01183,38.0472
1173,OUT_01184,104.2461
1174,OUT_01185,87.1088
1175,OUT_01186,29.5895
1176,OUT_01187,37.536
1177,OUT_01188,99.2637
1178,OUT_01189,111.4935
1179,OUT_01190,80.1998
1180,OUT_01191,241.9689
1181,OUT_01192,93.1447
1182,OUT_01193,40.2065
1183,OUT_01194,70.5501
1184,OUT_01195,222.593
1185,OUT_01196,40.1928
1186,OUT_01197,948.0003
1187,OUT_01198,226.0367
1188,OUT_01199,38.6371
1189,OUT_01200,32.1915
1190,OUT_01201,86.0823
1191,OUT_01202,36.9868
1192,OUT_01203,978.7316
1193,OUT_01204,259.0803
1194,OUT_01205,100.9268
1195,OUT_01206,37.3711
1196,OUT_01207,2308.5148
1197,OUT_01208,94.0053
1198,OUT_01210,245.714
1199,OUT_01211,225.1016
1200,OUT_01212,2406.2495
1201,OUT_01213,39.8223
1202,OUT_01214,1051.1975
1203,OUT_01215,917.0855
1204,OUT_01216,39.8494
1205,OUT_01217,935.3881
1206,OUT_01218,293.4018
1207,OUT_01219,37.7425
1208,OUT_01220,149.9671
1209,OUT_01221,2445.5934
1210,OUT_01222,86.3375
1211,OUT_01223,158.8223
1212,OUT_01224,141.2937
1213,OUT_01225,151.8138
1214,OUT_01226,76.2503
1215,OUT_01227,107.1071
1216,OUT_01228,36.8878
1217,OUT_01229,42.2081
1218,OUT_01230,230.52
1219,OUT_01231,100.0629
1220,OUT_01232,44.462
1221,OUT_01233,148.2902
1222,OUT_01234,93.9478
1223,OUT_01235,248.8212
1224,OUT_01236,889.2725
1225,OUT_01237,35.7562
1226,OUT_01238,269.5489
1227,OUT_01239,938.4608
1228,OUT_01240,35.0316
1229,OUT_01241,2258.5164
1230,OUT_01242,44.9256
1231,OUT_01243,45.5053
1232,OUT_01244,42.0036
1233,OUT_01245,40.2351
1234,OUT_01246,897.1973
1235,OUT_01247,42.5644
1236,OUT_01248,38.4884
1237,OUT_01249,90.9028
1238,OUT_01250,267.3117
1239,OUT_01251,44.6702
1240,OUT_01252,99.9527
1241,OUT_01253,922.2725
1242,OUT_01254,102.6745
1243,OUT_01255,56.2709
1244,OUT_01256,97.6742
1245,OUT_01257,75.582
1246,OUT_01258,235.7131
1247,OUT_01259,34.4796
1248,OUT_01260,37.54
1249,OUT_01261,40.3891
1250,OUT_01262,1037.9924
1251,OUT_01263,991.2869
1252,OUT_01264,41.1963
1253,OUT_01265,222.5351
1254,OUT_01266,262.7471
1255,OUT_01267,1162.5694
1256,OUT_01268,227.1334
1257,OUT_01269,102.6042
1258,OUT_01270,938.9276
1259,OUT_01271,100.7416
1260,OUT_01272,242.4494
1261,OUT_01273,946.6947
1262,OUT_01274,39.4213
1263,OUT_01275,75.1234
1264,OUT_01276,86.7948
1265,OUT_01277,39.9712
1266,OUT_01278,35.1609
1267,OUT_01279,223.1604
1268,OUT_01280,37.7952
1269,OUT_01281,151.8954
1270,OUT_01282,93.2181
1271,OUT_01283,37.3896
1272,OUT_01284,156.9005
1273,OUT_01285,94.6112
1274,OUT_01286,44.4312
1275,OUT_01287,960.9439
1276,OUT_01288,947.4681
1277,OUT_01289,43.1939
1278,OUT_01290,162.5578
1279,OUT_01291,889.6552
1280,OUT_01292,923.67
1281,OUT_01293,262.766
1282,OUT_01294,32.2969
1283,OUT_01295,249.7552
1284,OUT_01296,34.4139
1285,OUT_01297,42.1174
1286,OUT_01298,226.3635
1287,OUT_01299,2371.5667
1288,OUT_01300,242.3771
1289,OUT_01301,81.2191
1290,OUT_01302,33.6299
1291,OUT_01303,37.7452
1292,OUT_01304,810.345
1293,OUT_01305,88.6811
1294,OUT_01306,173.1125
1295,OUT_01307,277.2018
1296,OUT_01308,39.909
1297,OUT_01309,100.6609
1298,OUT_01310,80.5895
1299,OUT_01311,38.1812
1300,OUT_01312,103.2596
1301,OUT_01313,44.208
1302,OUT_01314,173.7006
1303,OUT_01315,33.9807
1304,OUT_01316,2456.6256
1305,OUT_01317,68.6616
1306,OUT_01318,37.9459
1307,OUT_01319,36.5472
1308,OUT_01320,44.8714
1309,OUT_01321,38.49
1310,OUT_01322,42.1952
1311,OUT_01323,246.8958
1312,OUT_01324,35.8516
1313,OUT_01325,167.3599
1314,OUT_01326,43.6176
1315,OUT_01327,33.9659
1316,OUT_01328,37.7017
1317,OUT_01329,89.4119
1318,OUT_01330,42.1517
1319,OUT_01331,1027.4331
1320,OUT_01332,162.4808
1321,OUT_01333,92.3142
1322,OUT_01334,168.1518
1323,OUT_01335,36.4883
1324,OUT_01336,92.5615
1325,OUT_01337,37.1213
1326,OUT_01338,948.186
1327,OUT_01339,83.8785
1328,OUT_01340,33.5664
1329,OUT_01341,46.0405
1330,OUT_01342,265.9119
1331,OUT_01343,36.8949
1332,OUT_01344,75.8162
1333,OUT_01345,34.9005
1334,OUT_01346,231.7504
1335,OUT_01347,237.4452
1336,OUT_01348,250.8088
1337,OUT_01349,89.7555
1338,OUT_01350,273.4018
1339,OUT_01351,39.8827
1340,OUT_01352,925.7589
1341,OUT_01353,77.7611
1342,OUT_01354,92.1805
1343,OUT_01355,928.3746
1344,OUT_01356,163.7799
1345,OUT_01357,41.7096
1346,OUT_01358,233.8565
1347,OUT_01359,89.4517
1348,OUT_01360,270.2072
1349,OUT_01361,38.6904
1350,OUT_01362,2414.5094
1351,OUT_01363,92.567
1352,OUT_01364,179.1823
1353,OUT_01365,92.52
1354,OUT_01366,244.177
1355,OUT_01367,244.2979
1356,OUT_01368,44.9246
1357,OUT_01369,896.2278
1358,OUT_01370,37.0093
1359,OUT_01371,46.6252
1360,OUT_01372,267.2162
1361,OUT_01373,160.1127
1362,OUT_01374,161.9182
1363,OUT_01375,984.8048
1364,OUT_01376,2271.1066
1365,OUT_01377,245.4146
1366,OUT_01378,38.0007
1367,OUT_01379,44.5101
1368,OUT_01380,248.766
1369,OUT_01381,93.6986
1370,OUT_01382,907.0142
1371,OUT_01383,278.1472
1372,OUT_01384,46.9221
1373,OUT_01385,287.8748
1374,OUT_01386,159.253
1375,OUT_01387,76.7587
1376,OUT_01388,102.4149
1377,OUT_01389,1056.1122
1378,OUT_01390,98.492
1379,OUT_01391,941.9555
1380,OUT_01392,68.6379
1381,OUT_01393,38.256
1382,OUT_01394,83.7592
1383,OUT_01395,260.8675
1384,OUT_01396,1020.0687
1385,OUT_01397,38.9921
1386,OUT_01398,36.3999
1387,OUT_01399,35.9454
1388,OUT_01400,877.4917
1389,OUT_01401,260.1876
1390,OUT_01402,50.63
1391,OUT_01403,247.9765
1392,OUT_01404,89.3535
1393,OUT_01405,42.2099
1394,OUT_01406,41.2147
1395,OUT_01407,74.161
1396,OUT_01408,235.2702
1397,OUT_01409,850.8444
1398,OUT_01410,1037.553
1399,OUT_01411,1016.7929
1400,OUT_01412,280.5472
1401,OUT_01413,296.4669
1402,OUT_01414,66.1847
1403,OUT_01415,38.7535
1404,OUT_01416,46.559
1405,OUT_01417,150.6884
1406,OUT_01418,152.9123
1407,OUT_01419,310.8208
1408,OUT_01420,902.2786
1409,OUT_01421,92.134
1410,OUT_01422,38.7562
1411,OUT_01423,40.8125
1412,OUT_01424,98.3613
1413,OUT_01425,235.4611
1414,OUT_01426,40.0024
1415,OUT_01427,40.9554
1416,OUT_01428,249.9456
1417,OUT_01429,33.8965
1418,OUT_01430,39.2991
1419,OUT_01431,79.1905
1420,OUT_01432,88.6487
1421,OUT_01433,34.5489
1422,OUT_01434,92.5116
1423,OUT_01436,153.5082
1424,OUT_01437,978.032
1425,OUT_01438,37.4219
1426,OUT_01439,246.5555
1427,OUT_01440,2227.7563
1428,OUT_01441,169.4644
1429,OUT_01442,170.7591
1430,OUT_01444,229.8292
1431,OUT_01445,257.1072
1432,OUT_01446,94.8128
1433,OUT_01447,958.6875
1434,OUT_01448,149.5604
1435,OUT_01449,245.4509
1436,OUT_01450,39.0281
1437,OUT_01451,255.3509
1438,OUT_01452,91.3869
1439,OUT_01453,882.7267
1440,OUT_01454,90.9629
1441,OUT_01455,46.0804
1442,OUT_01456,72.3009
1443,OUT_01457,95.986
1444,OUT_01458,256.378
1445,OUT_01459,41.3869
1446,OUT_01460,239.9956
1447,OUT_01461,987.6515
1448,OUT_01462,42.0202
1449,OUT_01463,43.2294
1450,OUT_01464,38.7022
1451,OUT_01465,40.7877
1452,OUT_01466,70.4537
1453,OUT_01467,37.5778
1454,OUT_01468,90.2281
1455,OUT_01469,92.7219
1456,OUT_01470,239.1437
1457,OUT_01471,2237.3735
1458,OUT_01472,2263.1265
1459,OUT_01473,884.457
1460,OUT_01474,90.1136
1461,OUT_01475,93.6464
1462,OUT_01476,234.9934
1463,OUT_01477,46.047
1464,OUT_01478,83.8709
1465,OUT_01479,44.5044
1466,OUT_01480,41.4765
1467,OUT_01481,1161.731
1468,OUT_01482,44.0575
1469,OUT_01483,242.3775
1470,OUT_01484,45.6743
1471,OUT_01485,1012.367
1472,OUT_01486,111.0215
1473,OUT_01487,88.2648
1474,OUT_01488,39.6178
1475,OUT_01489,83.6422
1476,OUT_01490,254.3503
1477,OUT_01491,39.3498
1478,OUT_01492,33.6302
1479,OUT_01493,39.0606
1480,OUT_01494,78.9523
1481,OUT_01495,266.133
1482,OUT_01496,82.0195
1483,OUT_01497,235.066
1484,OUT_01498,230.2703
1485,OUT_01499,211.2245
1486,OUT_01500,876.9128
1487,OUT_01501,43.988
1488,OUT_01502,247.8628
1489,OUT_01503,928.649
1490,OUT_01504,234.0544
1491,OUT_01505,2373.9349
1492,OUT_01506,885.8565
1493,OUT_01507,932.695
1494,OUT_01508,51.3668
1495,OUT_01509,43.3722
1496,OUT_01510,222.0629
1497,OUT_01511,84.81
1498,OUT_01512,95.1844
1499,OUT_01513,105.0369
1500,OUT_01514,2276.746
1501,OUT_01515,36.8662
1502,OUT_01516,40.3395
1503,OUT_01517,80.7192
1504,OUT_01518,161.4537
1505,OUT_01519,35.78
1506,OUT_01520,947.6626
1507,OUT_01521,161.2352
1508,OUT_01522,41.7432
1509,OUT_01523,251.6988
1510,OUT_01524,258.8706
1511,OUT_01525,41.5671
1512,OUT_01526,167.1855
1513,OUT_01527,1036.4407
1514,OUT_01528,2355.9518
1515,OUT_01529,86.5711
1516,OUT_01530,42.8898
1517,OUT_01531,96.5656
1518,OUT_01532,1028.5038
1519,OUT_01533,85.8036
1520,OUT_01534,38.8638
1521,OUT_01535,36.7302
1522,OUT_01536,42.9899
1523,OUT_01537,108.0516
1524,OUT_01538,95.6932
1525,OUT_01539,40.464
1526,OUT_01540,936.6804
1527,OUT_01541,71.0743
1528,OUT_01542,41.231
1529,OUT_01543,44.5544
1530,OUT_01544,44.8948
1531,OUT_01545,209.0694
1532,OUT_01546,164.0703
1533,OUT_01547,242.8693
1534,OUT_01548,38.8127
1535,OUT_01549,265.9317
1536,OUT_01550,156.2936
1537,OUT_01551,79.2616
1538,OUT_01552,159.5348
1539,OUT_01553,228.8364
1540,OUT_01554,2247.6954
1541,OUT_01555,34.3984
1542,OUT_01556,83.3154
1543,OUT_01557,2289.7981
1544,OUT_01558,33.9278
1545,OUT_01559,932.6839
1546,OUT_01560,1028.5783
1547,OUT_01561,47.841
1548,OUT_01562,37.6267
1549,OUT_01563,300.2166
1550,OUT_01564,46.3852
1551,OUT_01565,255.551
1552,OUT_01566,37.4293
1553,OUT_01567,2195.3842
1554,OUT_01568,36.0592
1555,OUT_01569,41.7118
1556,OUT_01570,903.915
1557,OUT_01571,40.9152
1558,OUT_01572,162.6901
1559,OUT_01573,38.4165
1560,OUT_01574,90.261
1561,OUT_01575,110.378
1562,OUT_01576,38.137
1563,OUT_01577,157.9165
1564,OUT_01578,244.0439
1565,OUT_01579,35.1942
1566,OUT_01580,43.5063
1567,OUT_01581,237.0902
1568,OUT_01582,936.8574
1569,OUT_01583,262.169
1570,OUT_01584,92.4638
1571,OUT_01585,36.4527
1572,OUT_01586,83.4888
1573,OUT_01587,82.7634
1574,OUT_01588,278.8628
1575,OUT_01589,273.6786
1576,OUT_01590,61.0041
1577,OUT_01591,73.02
1578,OUT_01592,35.2753
1579,OUT_01593,883.7009
1580,OUT_01594,238.4564
1581,OUT_01595,2334.3265
1582,OUT_01596,262.9088
1583,OUT_01597,39.6787
1584,OUT_01598,248.1535
1585,OUT_01599,96.2349
1586,OUT_01600,86.5153
1587,OUT_01601,39.0144
1588,OUT_01602,303.0306
1589,OUT_01603,33.8122
1590,OUT_01604,82.9907
1591,OUT_01605,954.9743
1592,OUT_01606,82.7867
1593,OUT_01607,32.1284
1594,OUT_01608,97.9246
1595,OUT_01609,241.3278
1596,OUT_01610,146.3335
1597,OUT_01611,33.9557
1598,OUT_01612,42.731
1599,OUT_01613,38.6746
1600,OUT_01614,41.6763
1601,OUT_01615,35.9296
1602,OUT_01616,95.2581
1603,OUT_01617,102.492
1604,OUT_01618,36.6293
1605,OUT_01619,154.7906
1606,OUT_01620,218.5324
1607,OUT_01621,908.4432
1608,OUT_01622,115.1062
1609,OUT_01623,35.1451
1610,OUT_01624,2828.1494
1611,OUT_01625,43.8701
1612,OUT_01626,92.337
1613,OUT_01627,39.8107
1614,OUT_01628,82.5596
1615,OUT_01629,906.4832
1616,OUT_01630,38.4463
1617,OUT_01631,39.8296
1618,OUT_01632,42.5575
1619,OUT_01633,62.9007
1620,OUT_01634,1156.3022
1621,OUT_01635,157.9872
1622,OUT_01636,230.915
1623,OUT_01637,36.9536
1624,OUT_01638,229.7194
1625,OUT_01639,999.7471
1626,OUT_01640,2294.8898
1627,OUT_01641,2353.201
1628,OUT_01642,85.5768
1629,OUT_01643,94.7878
1630,OUT_01644,101.9698
1631,OUT_01645,36.238
1632,OUT_01646,33.7622
1633,OUT_01647,34.6881
1634,OUT_01648,37.8725
1635,OUT_01649,88.6522
1636,OUT_01650,2982.9886
1637,OUT_01651,40.3148
1638,OUT_01652,35.4239
1639,OUT_01653,158.3902
1640,OUT_01654,971.6131
1641,OUT_01655,39.7996
1642,OUT_01656,1074.9881
1643,OUT_01657,55.4595
1644,OUT_01658,51.0952
1645,OUT_01659,38.2853
1646,OUT_01660,142.5126
1647,OUT_01661,153.9269
1648,OUT_01662,259.9495
1649,OUT_01663,37.6245
1650,OUT_01664,40.6727
1651,OUT_01665,2187.4079
1652,OUT_01666,936.2665
1653,OUT_01667,157.1538
1654,OUT_01668,39.924
1655,OUT_01669,34.6451
1656,OUT_01670,76.3948
1657,OUT_01671,96.87
1658,OUT_01672,257.3526
1659,OUT_01673,41.5644
1660,OUT_01674,81.9708
1661,OUT_01675,186.3509
1662,OUT_01676,165.5411
1663,OUT_01677,59.7283
1664,OUT_01678,35.983
1665,OUT_01679,976.1651
1666,OUT_01680,43.9412
1667,OUT_01681,84.0634
1668,OUT_01682,81.6578
1669,OUT_01683,84.5062
1670,OUT_01684,83.2766
1671,OUT_01685,103.0563
1672,OUT_01686,169.2832
1673,OUT_01688,252.2518
1674,OUT_01689,71.9279
1675,OUT_01690,102.1891
1676,OUT_01691,2339.3943
1677,OUT_01692,227.9918
1678,OUT_01693,39.3256
1679,OUT_01694,965.95
1680,OUT_01695,255.757
1681,OUT_01696,87.6715
1682,OUT_01697,35.0825
1683,OUT_01698,39.296
1684,OUT_01699,34.7759
1685,OUT_01700,93.7487
1686,OUT_01701,232.9935
1687,OUT_01702,96.935
1688,OUT_01703,45.1848
1689,OUT_01704,150.9152
1690,OUT_01705,922.1724
1691,OUT_01707,69.8309
1692,OUT_01708,226.4024
1693,OUT_01709,39.2626
1694,OUT_01710,242.889
1695,OUT_01711,38.1785
1696,OUT_01712,2399.3865
1697,OUT_01713,83.9315
1698,OUT_01714,33.5913
1699,OUT_01715,160.1548
1700,OUT_01716,2336.7019
1701,OUT_01717,58.5906
1702,OUT_01718,255.8423
1703,OUT_01719,38.9285
1704,OUT_01720,42.2143
1705,OUT_01721,43.309
1706,OUT_01722,45.0733
1707,OUT_01723,150.1349
1708,OUT_01724,34.8796
1709,OUT_01725,2258.6696
1710,OUT_01726,39.2281
1711,OUT_01727,39.9676
1712,OUT_01728,39.8611
1713,OUT_01729,79.5834
1714,OUT_01730,250.0986
1715,OUT_01731,220.8794
1716,OUT_01732,235.3007
1717,OUT_01733,49.7313
1718,OUT_01734,166.4135
1719,OUT_01735,968.4362
1720,OUT_01736,2438.4674
1721,OUT_01737,1095.9069
1722,OUT_01738,149.8502
1723,OUT_01739,250.3878
1724,OUT_01740,1136.0795
1725,OUT_01741,180.3948
1726,OUT_01742,256.0591
1727,OUT_01743,42.9915
1728,OUT_01744,38.0842
1729,OUT_01745,92.226
1730,OUT_01746,153.2382
1731,OUT_01747,93.3485
1732,OUT_01748,94.1979
1733,OUT_01749,881.4175
1734,OUT_01750,41.1196
1735,OUT_01751,39.9704
1736,OUT_01752,33.7962
1737,OUT_01753,49.3142
1738,OUT_01754,227.696
1739,OUT_01755,259.5803
1740,OUT_01756,267.6099
1741,OUT_01757,1024.8111
1742,OUT_01758,923.4043
1743,OUT_01759,88.594
1744,OUT_01760,2388.4647
1745,OUT_01761,90.0182
1746,OUT_01762,85.5984
1747,OUT_01763,283.7605
1748,OUT_01764,89.983
1749,OUT_01765,43.4923
1750,OUT_01766,971.6661
1751,OUT_01767,938.9024
1752,OUT_01768,307.2275
1753,OUT_01769,50.9058
1754,OUT_01770,170.3865
1755,OUT_01771,75.0823
1756,OUT_01772,165.3086
1757,OUT_01773,109.6926
1758,OUT_01774,224.5809
1759,OUT_01775,870.1299
1760,OUT_01776,98.0812
1761,OUT_01777,36.2185
1762,OUT_01778,160.8221
1763,OUT_01779,65.1275
1764,OUT_01780,257.4638
1765,OUT_01781,39.0581
1766,OUT_01782,2475.1156
1767,OUT_01783,41.1261
1768,OUT_01784,89.8185
1769,OUT_01785,925.355
1770,OUT_01786,34.1764
1771,OUT_01787,34.7506
1772,OUT_01788,239.7552
1773,OUT_01789,35.6281
1774,OUT_01790,77.7457
1775,OUT_01791,42.6611
1776,OUT_01792,101.2736
1777,OUT_01793,37.2867
1778,OUT_01794,270.6789
1779,OUT_01795,167.4602
1780,OUT_01796,35.4612
1781,OUT_01797,94.4425
1782,OUT_01798,163.4062
1783,OUT_01799,43.6621
1784,OUT_01800,289.6958
1785,OUT_01801,1000.0176
1786,OUT_01802,851.6907
1787,OUT_01803,1072.1232
1788,OUT_01804,235.8026
1789,OUT_01805,231.1616
1790,OUT_01806,877.0028
1791,OUT_01807,97.2375
1792,OUT_01808,259.4775
1793,OUT_01809,225.7885
1794,OUT_01810,32.3503
1795,OUT_01811,85.3854
1796,OUT_01812,39.4199
1797,OUT_01813,151.681
1798,OUT_01814,254.7754
1799,OUT_01815,81.6371
1800,OUT_01816,82.8695
1801,OUT_01817,106.5488
1802,OUT_01818,86.8218
1803,OUT_01819,86.5981
1804,OUT_01820,253.837
1805,OUT_01821,2316.7771
1806,OUT_01822,84.9396
1807,OUT_01823,95.656
1808,OUT_01824,42.1588
1809,OUT_01825,1068.7562
1810,OUT_01826,902.8646
1811,OUT_01827,626.8408
1812,OUT_01828,277.49
1813,OUT_01829,39.5245
1814,OUT_01830,36.8972
1815,OUT_01831,39.4152
1816,OUT_01832,87.6153
1817,OUT_01833,44.2588
1818,OUT_01834,920.4298
1819,OUT_01835,986.0907
1820,OUT_01836,76.8632
1821,OUT_01837,96.1859
1822,OUT_01838,243.0782
1823,OUT_01839,280.5421
1824,OUT_01840,36.4098
1825,OUT_01841,2356.4511
1826,OUT_01842,237.9647
1827,OUT_01843,102.8807
1828,OUT_01844,930.1821
1829,OUT_01845,37.7359
1830,OUT_01846,36.6363
1831,OUT_01847,1120.8048
1832,OUT_01848,233.5032
1833,OUT_01849,99.2634
1834,OUT_01850,277.2606
1835,OUT_01851,1042.0974
1836,OUT_01852,886.4986
1837,OUT_01853,246.7155
1838,OUT_01854,876.539
1839,OUT_01855,33.8833
1840,OUT_01856,165.1421
1841,OUT_01857,94.5061
1842,OUT_01858,37.9003
1843,OUT_01859,93.0258
1844,OUT_01860,282.52
1845,OUT_01861,292.4354
1846,OUT_01862,36.5653
1847,OUT_01863,161.7302
1848,OUT_01864,231.2635
1849,OUT_01865,71.6495
1850,OUT_01866,106.5447
1851,OUT_01867,100.3158
1852,OUT_01868,254.5749
1853,OUT_01869,2584.0323
1854,OUT_01870,33.6091
1855,OUT_01872,232.2039
1856,OUT_01873,306.6963
1857,OUT_01874,86.2956
1858,OUT_01875,246.1476
1859,OUT_01876,153.1924
1860,OUT_01877,901.0076
1861,OUT_01878,954.3952
1862,OUT_01879,2350.7944
1863,OUT_01880,229.7717
1864,OUT_01881,91.563
1865,OUT_01882,38.1124
1866,OUT_01883,92.8374
1867,OUT_01884,40.2675
1868,OUT_01885,157.1885
1869,OUT_01886,39.6164
1870,OUT_01887,1054.0228
1871,OUT_01888,76.6707
1872,OUT_01889,236.6055
1873,OUT_01890,50.6088
1874,OUT_01891,917.9814
1875,OUT_01892,160.4996
